Entity,Code,Year,MentalMale,MentalFemale,Population,Female,Male,Both
Myanmar,MMR,2014,10.28551099,10.85637376,52280816,1.94,9.09,5.268501004
Myanmar,MMR,2015,10.24095966,10.81291681,52680724,1.89,8.98,5.193116607
Myanmar,MMR,2016,10.20179744,10.78032372,53045199,1.86,8.88,5.123096638
Myanmar,MMR,2017,10.17073899,10.75678611,53382521,1.82,8.75,5.042599564
Namibia,NAM,1990,12.54111352,11.48380454,1432899,6.03,30.69,17.72248602
Namibia,NAM,1991,12.58195278,11.5212132,1476399,6.04,30.54,17.63312419
Namibia,NAM,1992,12.6176205,11.55507776,1516951,6.1,30.82,17.77980862
Namibia,NAM,1993,12.64201176,11.57640366,1555098,6.2,31,17.90400572
Namibia,NAM,1994,12.6624147,11.59525401,1591826,6.35,31.8,18.34350431
Namibia,NAM,1995,12.67684067,11.60442428,1627866,6.56,32.9,18.96109416
Namibia,NAM,1996,12.67476993,11.60494492,1663378,6.63,34.08,19.53831426
Namibia,NAM,1997,12.66870112,11.59237123,1698029,6.84,34.71,19.9311559
Namibia,NAM,1998,12.65890215,11.5754935,1731635,7.09,35.7,20.52305655
Namibia,NAM,1999,12.64366696,11.55726547,1763861,7.22,36.27,20.85083758
Namibia,NAM,2000,12.63401874,11.54678881,1794583,7.3,36.76,21.12433311
Namibia,NAM,2001,12.63764731,11.54428396,1823667,7.1,36.15,20.72209178
Namibia,NAM,2002,12.64053939,11.53575485,1851519,7.01,36.17,20.67751015
Namibia,NAM,2003,12.64134568,11.52741202,1879113,6.6,35.4,20.09257977
Namibia,NAM,2004,12.64449978,11.52064703,1907737,6.09,34.35,19.31938576
Namibia,NAM,2005,12.64478516,11.51251705,1938316,5.51,32.83,18.28295175
Namibia,NAM,2006,12.63748275,11.49606141,1971318,4.87,31.09,17.11289005
Namibia,NAM,2007,12.62546937,11.47058448,2006516,4.34,29.44,16.04254185
Namibia,NAM,2008,12.6114824,11.43888648,2043382,3.9,28.14,15.1820398
Namibia,NAM,2009,12.60126811,11.41713448,2081039,3.57,26.89,14.40813953
Namibia,NAM,2010,12.60149186,11.40631309,2118877,3.27,25.97,13.79815104
Namibia,NAM,2011,12.60550644,11.40786779,2156698,3.06,24.74,13.0886767
Namibia,NAM,2012,12.61359567,11.40973543,2194777,3.02,23.93,12.66281788
Namibia,NAM,2013,12.62621994,11.41486779,2233506,2.97,23.43,12.3778528
Namibia,NAM,2014,12.64501008,11.42149458,2273426,2.95,22.98,12.1314666
Namibia,NAM,2015,12.66672308,11.43594065,2314901,2.94,22.68,11.96998276
Namibia,NAM,2016,12.69502935,11.45166801,2358044,2.95,22.5,11.87201769
Namibia,NAM,2017,12.73008843,11.47981766,2402623,2.94,22.4,11.81252592
Nepal,NPL,1990,13.54207962,13.92726297,18905480,8.75,14.98,11.83905645
Nepal,NPL,1991,13.45786158,13.85411319,19405506,8.65,14.62,11.60503453
Nepal,NPL,1992,13.3882241,13.79106748,19938322,8.53,14.09,11.27797701
Nepal,NPL,1993,13.32307832,13.73887921,20489973,8.43,13.85,11.11412121
Nepal,NPL,1994,13.25913715,13.69150505,21040899,8.23,13.41,10.80102654
Nepal,NPL,1995,13.20267436,13.64539532,21576074,7.92,13.11,10.49448389
Nepal,NPL,1996,13.16971749,13.63278963,22090352,7.73,12.69,10.19281308
Nepal,NPL,1997,13.14881418,13.65030132,22584772,7.64,12.44,10.01892622
Nepal,NPL,1998,13.1368012,13.68092053,23057875,7.59,12.07,9.810431014
Nepal,NPL,1999,13.13109404,13.70151175,23509971,7.64,11.61,9.609611603
Nepal,NPL,2000,13.10965627,13.69364731,23941099,7.55,11.21,9.362344265
Nepal,NPL,2001,13.08535228,13.66382907,24347113,7.33,10.74,9.017696786
Nepal,NPL,2002,13.06541206,13.63373481,24725625,7.22,10.37,8.774399265
Nepal,NPL,2003,13.04339345,13.60140926,25080880,7.15,10.08,8.596152049
Nepal,NPL,2004,13.02360939,13.56926395,25419337,7.06,9.95,8.480616283
Nepal,NPL,2005,12.99752187,13.53751138,25744500,7.07,9.86,8.435877609
Nepal,NPL,2006,12.96334673,13.50905844,26066687,7.09,9.92,8.466294963
Nepal,NPL,2007,12.92399366,13.47648753,26382586,7.18,10.01,8.552942829
Nepal,NPL,2008,12.88370352,13.44181578,26666581,7.23,10.09,8.607979714
Nepal,NPL,2009,12.84243527,13.40850101,26883531,7.26,10.22,8.678083679
Nepal,NPL,2010,12.80372406,13.37543449,27013207,7.31,10.27,8.725593663
Nepal,NPL,2011,12.76637178,13.33898385,27041220,7.1,10.51,8.717485886
Nepal,NPL,2012,12.73072637,13.29481734,26989160,6.97,10.66,8.708600318
Nepal,NPL,2013,12.69085771,13.24335979,26916795,6.83,10.74,8.66766171
Nepal,NPL,2014,12.65268627,13.18940849,26905982,6.7,10.76,8.597368246
Nepal,NPL,2015,12.61085829,13.1294337,27015033,6.62,10.79,8.561772369
Nepal,NPL,2016,12.56854261,13.06634926,27263430,6.48,10.73,8.45168259
Nepal,NPL,2017,12.52838711,13.00299634,27632682,6.43,10.63,8.370004911
Netherlands,NLD,1990,14.53650309,17.2622074,14965442,7.65,14.6,10.9472164
Netherlands,NLD,1991,14.62862143,17.55806843,15064522,7.59,14.55,10.89295396
Netherlands,NLD,1992,14.71027882,17.82587912,15165856,7.28,14.41,10.66867272
Netherlands,NLD,1993,14.77576154,18.03705168,15268005,7.22,14.76,10.81117546
Netherlands,NLD,1994,14.8169225,18.19185538,15369121,6.93,14.28,10.42962612
Netherlands,NLD,1995,14.83158332,18.25474261,15467852,6.66,14.07,10.19993374
Netherlands,NLD,1996,14.83158233,18.26554543,15563252,6.49,14.08,10.12456756
Netherlands,NLD,1997,14.82518125,18.2699457,15655482,6.25,13.69,9.819145642
Netherlands,NLD,1998,14.82000208,18.26182721,15745650,5.92,13.51,9.569962842
Netherlands,NLD,1999,14.81093265,18.24570376,15835525,5.99,13.55,9.628339463
Netherlands,NLD,2000,14.80762157,18.21891433,15926188,5.88,13.53,9.570061248
Netherlands,NLD,2001,14.78505352,18.09915297,16018112,5.78,13.37,9.44738607
Netherlands,NLD,2002,14.74371496,17.85375199,16110355,5.85,13.27,9.44318867
Netherlands,NLD,2003,14.68727769,17.57146891,16200948,5.74,13.26,9.388076671
Netherlands,NLD,2004,14.64742314,17.33056442,16287183,5.52,12.94,9.116099451
Netherlands,NLD,2005,14.62662745,17.22263462,16367153,5.44,12.48,8.845291915
Netherlands,NLD,2006,14.62497143,17.21371667,16440091,5.19,12.32,8.647104974
Netherlands,NLD,2007,14.63354735,17.2064863,16506651,5.01,12.08,8.440368766
Netherlands,NLD,2008,14.63253487,17.20947653,16568105,5.14,12.41,8.673899597
Netherlands,NLD,2009,14.6365192,17.21736856,16626379,5.1,12.4,8.656070649
Netherlands,NLD,2010,14.63846086,17.22581312,16682927,5.14,12.65,8.803439049
Netherlands,NLD,2011,14.64175588,17.23526634,16738190,5.44,12.79,9.028925534
Netherlands,NLD,2012,14.64763721,17.24404326,16791850,5.49,13.18,9.247194436
Netherlands,NLD,2013,14.64370762,17.2632577,16843512,5.39,13.26,9.241445476
Netherlands,NLD,2014,14.64385556,17.29369285,16892517,5.42,12.91,9.084085073
Netherlands,NLD,2015,14.64030937,17.31961801,16938492,5.45,13.15,9.222200102
Netherlands,NLD,2016,14.63815524,17.35618529,16981285,5.66,13.11,9.306815789
Netherlands,NLD,2017,14.63224271,17.39198137,17021343,5.63,12.86,9.169106187
New Zealand,NZL,1990,17.06227707,19.84752956,3398175,5.75,20.85,13.1414703
New Zealand,NZL,1991,17.10238317,19.87925633,3446171,5.57,20.95,13.09785059
New Zealand,NZL,1992,17.14487065,19.92007724,3503194,5.46,21.97,13.52843332
New Zealand,NZL,1993,17.1872628,19.97038336,3564473,5.74,21.69,13.52503098
New Zealand,NZL,1994,17.22914939,20.02228191,3623272,5.77,21.45,13.406885
New Zealand,NZL,1995,17.26549099,20.07708575,3674940,6.33,23.02,14.4489722
New Zealand,NZL,1996,17.3139659,20.14944691,3717352,6.43,23.41,14.67437098
New Zealand,NZL,1997,17.36167025,20.25828137,3752355,6.5,23.45,14.71816446
New Zealand,NZL,1998,17.40795933,20.36697197,3783976,6.34,22.82,14.31263523
New Zealand,NZL,1999,17.44257737,20.44597039,3818128,6.3,22.3,14.01903405
New Zealand,NZL,2000,17.45471854,20.48977957,3858992,5.64,21.29,13.18430853
New Zealand,NZL,2001,17.46312316,20.50421331,3907941,5.88,20.95,13.13319699
New Zealand,NZL,2002,17.4789482,20.51915147,3963202,6.12,20.44,13.00761737
New Zealand,NZL,2003,17.49940947,20.53406109,4022074,6.32,20.23,13.01239602
New Zealand,NZL,2004,17.51402024,20.54906546,4080421,6.18,19.71,12.70318838
New Zealand,NZL,2005,17.52235865,20.5551317,4135353,5.89,19.66,12.54430609
New Zealand,NZL,2006,17.4873108,20.50778061,4185881,5.9,18.93,12.19411563
New Zealand,NZL,2007,17.40023829,20.38564154,4233046,5.88,19.06,12.2404827
New Zealand,NZL,2008,17.28837772,20.23837353,4278156,6.09,18.63,12.14020778
New Zealand,NZL,2009,17.19263984,20.1172366,4323338,5.91,18.4,11.9380601
New Zealand,NZL,2010,17.1575987,20.06900426,4370060,5.95,18.01,11.77485314
New Zealand,NZL,2011,17.15424868,20.07226974,4418674,5.79,17.95,11.66440662
New Zealand,NZL,2012,17.15018295,20.07515032,4468462,5.75,17.8,11.57118912
New Zealand,NZL,2013,17.14631549,20.0746642,4518519,5.49,17.12,11.09457302
New Zealand,NZL,2014,17.15072148,20.07164768,4567522,5.25,16.99,10.91207719
New Zealand,NZL,2015,17.15716344,20.07527465,4614527,5.46,16.79,10.92665314
New Zealand,NZL,2016,17.16874807,20.07409026,4659265,5.48,17.35,11.20023326
New Zealand,NZL,2017,17.18089865,20.07796042,4702029,5.42,17.61,11.29634236
Nicaragua,NIC,1990,10.61224864,10.80994648,4173435,3.09,11.7,7.183216248
Nicaragua,NIC,1991,10.63069972,10.83177503,4267570,3.39,12.75,7.850022571
Nicaragua,NIC,1992,10.65203851,10.84979906,4364514,3.29,12.96,7.899702068
Nicaragua,NIC,1993,10.67543546,10.87188798,4462496,3.41,13.3,8.125791069
Nicaragua,NIC,1994,10.69272087,10.88944136,4559010,3.59,13.99,8.558232671
Nicaragua,NIC,1995,10.71005335,10.90265429,4652185,4.15,14.58,9.132412947
Nicaragua,NIC,1996,10.72594801,10.91528388,4741571,4.51,15.04,9.536983231
Nicaragua,NIC,1997,10.7481228,10.9355706,4827658,4.63,15.31,9.729807064
Nicaragua,NIC,1998,10.76317147,10.95510318,4910642,4.68,15.57,9.881747839
Nicaragua,NIC,1999,10.77513333,10.96972084,4991041,4.65,15.36,9.761327409
Nicaragua,NIC,2000,10.78914865,10.98130513,5069310,4.67,14.85,9.528042152
Nicaragua,NIC,2001,10.80035637,10.9892383,5145367,4.62,14.61,9.388801359
Nicaragua,NIC,2002,10.80932888,11.00371659,5219324,4.52,14.5,9.284074298
Nicaragua,NIC,2003,10.82640484,11.01585944,5292115,4.33,14.45,9.15948364
Nicaragua,NIC,2004,10.84005245,11.02637038,5364930,4.22,13.99,8.876978396
Nicaragua,NIC,2005,10.85450137,11.03042219,5438692,4.07,13.76,8.6958242
Nicaragua,NIC,2006,10.86176258,11.03368797,5513757,3.7,12.79,8.034079597
Nicaragua,NIC,2007,10.86517913,11.02346164,5590066,3.65,12.45,7.848034101
Nicaragua,NIC,2008,10.87554673,11.01796833,5667436,3.6,12.16,7.684235636
Nicaragua,NIC,2009,10.88081098,11.00921531,5745538,3.48,11.64,7.372810864
Nicaragua,NIC,2010,10.88199408,11.00218508,5824058,3.28,10.93,6.925176908
Nicaragua,NIC,2011,10.88492218,11.00160072,5903035,3.21,10.93,6.890053164
Nicaragua,NIC,2012,10.88562259,10.99840871,5982530,3.09,10.92,6.825950918
Nicaragua,NIC,2013,10.886837,11.00045482,6062462,3.04,10.81,6.750635399
Nicaragua,NIC,2014,10.88875603,11.00113084,6142734,3.14,10.7,6.748452958
Nicaragua,NIC,2015,10.88840003,11.00058335,6223234,2.95,9.8,6.223639532
Nicaragua,NIC,2016,10.88917641,11.00553286,6303970,2.8,9.42,5.962931353
Nicaragua,NIC,2017,10.88790481,11.00770166,6384843,2.7,9.31,5.862555356
Niger,NER,1990,11.94669032,11.95984299,8026592,5.21,10.4,7.800238469
Niger,NER,1991,11.97316269,11.98012191,8288739,5.25,10.38,7.813762547
Niger,NER,1992,12.0001974,11.99904118,8566773,5.33,10.56,7.957209195
Niger,NER,1993,12.02192612,12.01494367,8860297,5.37,10.73,8.069530074
Niger,NER,1994,12.0426677,12.03244703,9168316,5.4,10.83,8.145919148
Niger,NER,1995,12.05564264,12.04402853,9490289,5.44,11.02,8.262848453
Niger,NER,1996,12.06873569,12.05208232,9826600,5.39,11.05,8.259797226
Niger,NER,1997,12.08009102,12.07271591,10178196,5.4,11.21,8.346763154
Niger,NER,1998,12.09124705,12.08091551,10545720,5.36,11.31,8.380463165
Niger,NER,1999,12.10010531,12.09201243,10929922,5.3,11.38,8.387138399
Niger,NER,2000,12.10808865,12.0979795,11331561,5.24,11.41,8.370294495
Niger,NER,2001,12.1095954,12.09384729,11751364,5.16,11.4,8.325137774
Niger,NER,2002,12.10297969,12.07204719,12189988,5.01,11.22,8.153466535
Niger,NER,2003,12.09275609,12.05469357,12647983,4.86,11.11,8.022561038
Niger,NER,2004,12.08717939,12.03534058,13125914,4.75,10.91,7.858231562
Niger,NER,2005,12.08316625,12.01992929,13624474,4.67,10.84,7.774149259
Niger,NER,2006,12.07780864,12.0153755,14143969,4.6,10.84,7.729594627
Niger,NER,2007,12.07878603,12.00491699,14685404,4.51,10.77,7.644928351
Niger,NER,2008,12.07666735,11.99826628,15250913,4.44,10.67,7.549838904
Niger,NER,2009,12.07547475,11.99048907,15843131,4.38,10.72,7.538189544
Niger,NER,2010,12.07634003,11.98784024,16464025,4.31,10.77,7.516553174
Niger,NER,2011,12.07714057,11.98474229,17114770,4.29,10.85,7.535023042
Niger,NER,2012,12.07698296,11.98272281,17795209,4.27,10.88,7.530492564
Niger,NER,2013,12.07612978,11.98012004,18504287,4.27,10.94,7.553508276
Niger,NER,2014,12.07668451,11.97794866,19240182,4.28,11.04,7.601178206
Niger,NER,2015,12.08067733,11.97832949,20001663,4.28,11.1,7.617555966
Niger,NER,2016,12.08666632,11.97898012,20788789,4.29,11.16,7.645102873
Niger,NER,2017,12.09100472,11.98280649,21602388,4.29,11.15,7.634457206
Nigeria,NGA,1990,11.96521351,12.2864411,95212454,7.72,9.3,8.515573365
Nigeria,NGA,1991,11.95289753,12.25710707,97667632,7.7,9.42,8.562248964
Nigeria,NGA,1992,11.9401297,12.23955104,100161708,7.71,9.56,8.633067221
Nigeria,NGA,1993,11.93789223,12.22483299,102700751,7.66,9.67,8.65836048
Nigeria,NGA,1994,11.93336004,12.21747424,105293701,7.65,9.76,8.695770573
Nigeria,NGA,1995,11.93097673,12.21353136,107948339,7.65,9.89,8.756416241
Nigeria,NGA,1996,11.93739446,12.23221711,110668784,7.77,9.95,8.833182071
Nigeria,NGA,1997,11.96812322,12.28167455,113457661,7.9,9.98,8.904692709
Nigeria,NGA,1998,11.99616254,12.34019757,116319763,7.98,10.02,8.953546343
Nigeria,NGA,1999,12.0233484,12.39245515,119260055,8.06,10.03,8.990744155
Nigeria,NGA,2000,12.03839409,12.40625277,122283853,8.12,10.09,9.047530754
Nigeria,NGA,2001,12.03312292,12.39587061,125394046,7.74,10.06,8.858171299
Nigeria,NGA,2002,12.02458844,12.37987983,128596079,7.42,10.04,8.69671681
Nigeria,NGA,2003,12.01097812,12.35342037,131900633,7.03,9.96,8.479180783
Nigeria,NGA,2004,12.00178766,12.337837,135320420,6.69,9.87,8.273296502
Nigeria,NGA,2005,11.99751698,12.32764587,138865014,6.29,9.74,8.017480966
Nigeria,NGA,2006,12.00531219,12.34271088,142538305,6.21,9.68,7.948680799
Nigeria,NGA,2007,12.02469756,12.37806016,146339971,6.15,9.61,7.881291823
Nigeria,NGA,2008,12.04518102,12.41504716,150269622,6.03,9.51,7.769439263
Nigeria,NGA,2009,12.06196839,12.45401865,154324939,5.98,9.53,7.748434229
Nigeria,NGA,2010,12.06458469,12.46802866,158503203,5.95,9.6,7.766535012
Nigeria,NGA,2011,12.05855601,12.45261794,162805080,5.7,9.62,7.65194109
Nigeria,NGA,2012,12.04428745,12.42264679,167228803,5.56,9.66,7.591109896
Nigeria,NGA,2013,12.01534082,12.37408115,171765819,5.44,9.68,7.531538836
Nigeria,NGA,2014,11.98478059,12.31456509,176404931,5.36,9.81,7.539559575
Nigeria,NGA,2015,11.93993977,12.23187035,181137454,5.25,9.91,7.521572103
Nigeria,NGA,2016,11.89279719,12.14162811,185960244,5.18,10.07,7.549027063
Nigeria,NGA,2017,11.83557218,12.03532903,190873247,5.19,10.07,7.539960024
North America,,1990,16.00145598,17.74708188,427517667,4.95,20.22,12.21712482
North America,,1991,16.01018517,17.7014137,432663821,4.91,20.17,12.18338748
North America,,1992,16.0254043,17.67101512,438123767,4.79,19.97,12.0416633
North America,,1993,16.04478053,17.65456266,443652234,4.86,20.36,12.27406225
North America,,1994,16.06627222,17.65251292,449318541,4.81,20.26,12.21364859
North America,,1995,16.08727194,17.66136503,455163076,4.78,20.14,12.15319014
North America,,1996,16.13151196,17.72749213,461221136,4.7,19.6,11.85556214
North America,,1997,16.20502851,17.86236569,467453761,4.65,19.08,11.58266142
North America,,1998,16.28569422,18.02003446,473738721,4.57,18.6,11.31541229
North America,,1999,16.35298363,18.15676714,479907387,4.55,18.18,11.11105204
North America,,2000,16.38500808,18.22527906,486124198,4.58,18.01,11.05536918
North America,,2001,16.39027932,18.24459915,491771508,4.72,18.12,11.19060932
North America,,2002,16.39263275,18.26029003,497173033,4.84,18.33,11.36152026
North America,,2003,16.39398025,18.27337988,502448468,4.94,18.33,11.42518374
North America,,2004,16.39478002,18.28385219,507773688,4.95,18.03,11.2933136
North America,,2005,16.39546381,18.28997448,513270901,5.07,18.36,11.52071227
North America,,2006,16.37925317,18.2686094,518977613,5.16,18.39,11.59540038
North America,,2007,16.33960549,18.20911383,524838651,5.2,18.43,11.63707814
North America,,2008,16.2910674,18.13681524,530772206,5.29,18.48,11.71218579
North America,,2009,16.24742974,18.06992875,536655895,5.43,18.46,11.77201091
North America,,2010,16.22217696,18.03575031,542398372,5.37,18.31,11.6693304
North America,,2011,16.21259617,18.02576437,547977698,5.47,18.5,11.82052443
North America,,2012,16.20229281,18.02003154,553416150,5.51,18.6,11.88899385
North America,,2013,16.1927388,18.02176875,558712190,5.54,18.62,11.91701535
North America,,2014,16.1849725,18.0277736,563874425,5.65,18.84,12.08990648
North America,,2015,16.17717485,18.03931677,568911289,5.75,19.33,12.38474931
North America,,2016,16.17217286,18.05806252,573814461,5.75,19.88,12.66220811
North America,,2017,16.16828833,18.0854826,578582963,5.71,19.87,12.64046911
North Korea,PRK,1990,11.27391574,11.28124939,20293057,9.48,17.54,12.5381619
North Korea,PRK,1991,11.34960121,11.33987768,20609151,9.48,17.49,12.51739229
North Korea,PRK,1992,11.41775729,11.39543989,20937407,9.48,17.43,12.49002121
North Korea,PRK,1993,11.47413348,11.44707891,21265832,9.48,17.4,12.48194072
North Korea,PRK,1994,11.53091461,11.48308398,21577979,9.54,17.48,12.55420544
North Korea,PRK,1995,11.58138595,11.52207278,21862300,9.63,17.74,12.70116263
North Korea,PRK,1996,11.63474362,11.54833213,22113428,9.65,18.06,12.8230976
North Korea,PRK,1997,11.68611623,11.57798495,22335263,9.65,18.31,12.91820971
North Korea,PRK,1998,11.73466673,11.60159502,22536754,9.6,18.45,12.94451211
North Korea,PRK,1999,11.76821086,11.61501183,22731470,9.47,18.43,12.87141081
North Korea,PRK,2000,11.77601453,11.61650045,22929078,9.28,18.26,12.70049459
North Korea,PRK,2001,11.76891908,11.60466293,23132982,9.09,18.12,12.55378171
North Korea,PRK,2002,11.75870814,11.58772011,23339453,8.91,18.01,12.42145754
North Korea,PRK,2003,11.74313656,11.57522928,23542434,8.74,17.84,12.28560379
North Korea,PRK,2004,11.73091178,11.56512784,23732740,8.57,17.62,12.13969649
North Korea,PRK,2005,11.726305,11.55788679,23904167,8.4,17.41,11.98715436
North Korea,PRK,2006,11.74270117,11.5632677,24054866,8.29,17.26,11.89454368
North Korea,PRK,2007,11.78005304,11.58005028,24188330,8.17,17.11,11.79754359
North Korea,PRK,2008,11.82558763,11.59878826,24310143,8.09,17.03,11.74493674
North Korea,PRK,2009,11.86697366,11.61570315,24428340,7.98,16.91,11.6623733
North Korea,PRK,2010,11.88695732,11.62449066,24548840,7.86,16.79,11.56659839
North Korea,PRK,2011,11.8959161,11.62956789,24673392,7.76,16.68,11.49032875
North Korea,PRK,2012,11.90284507,11.62957867,24800638,7.65,16.57,11.40493544
North Korea,PRK,2013,11.90416032,11.63297597,24929500,7.55,16.46,11.32015704
North Korea,PRK,2014,11.90961572,11.63529289,25057793,7.44,16.35,11.24041993
North Korea,PRK,2015,11.91165531,11.63715895,25183832,7.33,16.29,11.17881983
North Korea,PRK,2016,11.91335508,11.63925704,25307665,7.22,16.21,11.11240874
North Korea,PRK,2017,11.91595804,11.63719877,25429816,7.12,16.16,11.06669249
North Macedonia,MKD,1990,10.80728603,11.290951,1996218,5.38,11.53,8.351007076
North Macedonia,MKD,1991,10.81760941,11.29104635,1993304,5.35,11.41,8.272960073
North Macedonia,MKD,1992,10.82454297,11.29466969,1988659,5.4,11.91,8.529579389
North Macedonia,MKD,1993,10.82487962,11.29201304,1984024,5.32,12.13,8.589084956
North Macedonia,MKD,1994,10.82847016,11.29073729,1981713,5.18,11.69,8.296073587
North Macedonia,MKD,1995,10.83069433,11.2874666,1983259,4.97,11.75,8.209978406
North Macedonia,MKD,1996,10.82912101,11.284551,1989441,4.88,11.83,8.197248452
North Macedonia,MKD,1997,10.82460682,11.27422805,1999588,4.93,11.72,8.169024403
North Macedonia,MKD,1998,10.82029676,11.26493117,2012052,4.88,11.66,8.109478481
North Macedonia,MKD,1999,10.81489432,11.25765793,2024393,4.48,11.57,7.862013004
North Macedonia,MKD,2000,10.81597703,11.25108443,2034823,4.36,11.57,7.804875681
North Macedonia,MKD,2001,10.81165876,11.24191628,2042844,4.2,12.14,7.995691533
North Macedonia,MKD,2002,10.81463995,11.23425295,2048929,4.03,12.6,8.123730839
North Macedonia,MKD,2003,10.81555485,11.22676385,2053426,4,12.19,7.883200024
North Macedonia,MKD,2004,10.81224351,11.22175959,2057043,3.93,11.45,7.466821009
North Macedonia,MKD,2005,10.81336357,11.21212005,2060280,3.83,11.27,7.306096201
North Macedonia,MKD,2006,10.80691961,11.20420736,2063132,3.81,11.54,7.412369056
North Macedonia,MKD,2007,10.80545213,11.19115868,2065408,3.91,11.41,7.389126227
North Macedonia,MKD,2008,10.80565285,11.17797077,2067309,3.7,10.89,7.026391717
North Macedonia,MKD,2009,10.80454255,11.16856619,2069030,3.46,11.08,6.997086218
North Macedonia,MKD,2010,10.80183614,11.16332656,2070737,3.3,10.76,6.768552845
